"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"11",3,2,5,32,22,11,8,1,0,0,0,0,0,0,68,322,0.1056,12329,147,10320,6755,5812,0.8667,0.9333,0.2303262956,0.4347826087,0.2288329519,0,0,0.2070707071,0.304,0,0,0.2937853107,0.1976744186,0.206779661,0.2610619469,0.3081081081,0,0.29375,0.2582781457,0.5294117647,0,0,0.4603174603,0.2295081967,0.2929292929,0.3255813953,0,0,0,0,0,0,0,0,0,0,0,0.8152985075,0.1641791045,0,0,0.5334773218,0.1138059701,0.0503731343,0,0,0,0,0.4924406048,0.4665226782,9500,32000,9500,9500,0,0,9500,9875,9500,5500,11000,8250,9500,9500,328.413133063102,500,26625,15000,4750,2750,0.794776119,0.957089552,0.3152985075,0,0.8358208955,0.5334773218,18578.48151,15246.5518,5346.4966897,0,0,1,0.9224,"Concordia College Alabama",0.9224,1,0.474164506777709
"12",2,3,5,12,22,7,6,0,0,0,0,0,0,0,-2,522,0.3238,23048,24,16360,6605,4517,0.6845,0.7129,0.372292941,0.6391375102,0.3258030518,0.450393954,0.6123467998,0.4224516129,0.3649222601,0.3316165951,0.5444636678,0.3807718521,0.3428866893,0.3578191906,0.3898565574,0.4349669795,0.6945606695,0.3752834467,0.4476397179,0.433104768,0.3780769231,0.5834378921,0.4419532081,0.409545308,0.4258795625,0.4451147734,0.5774647887,0.7522255193,0.5263317191,0.5815760266,0.5765215177,0.5307328605,0.6869806094,0.5742625946,0.5897693079,0.5716029292,0.5835443038,0.7032266573,0.7719799543,0.5725853094,0.7418142475,0.4874431058,0.1410673466,0.0858097415,0.0443115878,0.0255846668,0.1773664932,0.1303456523,0.4371619813,0.5125568942,9500,25167,6334,8171,10559,12387.5,9500,9500,9500,9167,9500,9500,9500,9500,258.286666243721,24453,33000,20000,4312,2000,0.780815896,0.778178301,0.7528134341,0.238482504,0.2280200457,0.4874431058,27147.41908,18693.84422,23921.300543,25167,258.286666243721,1,0.6456,"South University-Montgomery",0.6456,1,0.545848573081207
"13",3,2,5,12,20,9,10,0,1,0,0,0,0,0,74,2367,0.2302,20240,245,18750,5826,6485,0.5812,0.7253,0.5874602453,0.738372093,0.5121602289,0.6429980276,0.847972973,0.703196347,0.5382124352,0.5355696935,0.7775423729,0.5664928292,0.6356821589,0.5827937095,0.5919642857,0.6069246436,0,0.5314799673,0.6757246377,0.5800283286,0.5484330484,0.7535714286,0.6017764619,0.6182707993,0.6098790323,0.603909465,0.665347654,0,0.5917808219,0.7386138614,0.6360759494,0.613672496,0.7925636008,0.6544117647,0.6899082569,0.6582278481,0.6722222222,0.6025778733,0.5800214823,0.4194373402,0.7351851852,0.4313358302,0.1525241676,0.1181525242,0.0757250269,0.0510204082,0.1572890026,0.1490740741,0.3970037453,0.5686641698,15500,22000,12500,16600,14025,13500,9500,18750,16623,12025,18667,10500,16750,14250,225.784028980882,2370,37748,26000,6125,3166,0.926960258,0.751342642,0.6095596133,0.1509129968,0.4199785177,0.4313358302,36585.55437,23765.73465,24625.692916,22000,225.784028980882,1,0.545,"Faulkner University",0.545,1,0.588825062520357
"14",1,3,5,21,23,5,6,0,0,0,0,0,0,0,-2,302,0.5497,22103,24,12790,5800,5065,0.6541,0.7736,0.5052491498,0.6854599407,0.4525950143,0.6030042918,0.7622080679,0.6200716846,0.48255711,0.4660957707,0.7204610951,0.5066371681,0.499626587,0.4959935897,0.5167273932,0.5453465347,0.7536,0.4688644689,0.6821862348,0.5120630231,0.4660141381,0.7580174927,0.512565445,0.6471544715,0.5266146203,0.5689964158,0.6451187335,0.8244897959,0.5723140496,0.7419354839,0.6170212766,0.5771812081,0.7949260042,0.6035781544,0.7422907489,0.6246943765,0.6690544413,0.7406312803,0.8600307365,0.5557432432,0.7707216495,0.5277980447,0.128502187,0.0754226268,0.0378295307,0.0176143752,0.1334459459,0.1276975945,0.4774551291,0.4722019553,10628,23216.5,7750,9500,14750,14995,10158,10814,10437,12262,10971,9607,10500,11095,238.268859492484,8614,35989,22892,4750,2371,0.872325334,0.825629507,0.8216101194,0.2384442606,0.1399692635,0.5277980447,24289.01807,16935.3898,21654.871841,23216.5,238.268859492484,1,0.5497,"Herzing University-Birmingham",0.5497,1,0.541689501888449
"15",3,2,5,12,22,9,7,0,0,0,0,0,0,0,71,1149,0.2097,19040,201,24550,6435,5772,0.3982,0.7153,0.7955271565,0.8771331058,0.7307692308,0.8403755869,0.8146341463,0.7834101382,0.8229166667,0.7470238095,0.8517241379,0.8144654088,0.775974026,0.7769516729,0.8095238095,0.7616926503,0.8341463415,0.696969697,0.7731629393,0.7352941176,0.7142857143,0.8119266055,0.8119266055,0.7142857143,0.7527472527,0.7677902622,0.7914438503,0,0.696969697,0.7909407666,0.7931034483,0.7015706806,0.8852459016,0.8167539267,0.7650273224,0.7430555556,0.8217391304,0.4020467836,0.2909356725,0.3278350515,0.5829145729,0.3275590551,0.1754385965,0.1432748538,0.1257309942,0.1535087719,0.1525773196,0.2311557789,0.3039370079,0.6724409449,16701.5,26230,9014.5,14764,19120,15764,12875,22000,17375,14750,21500,12000,18750,14947,269.196140007661,704,37500,27125,6794.5,4750,0.921052632,0.612573099,0.480994152,0.0906432749,0.7090643275,0.3275590551,59138.77188,39106.44326,29433.528096,26230,269.196140007661,1,0.234,"Huntingdon College",0.234,0,0.65160236346022
"16",3,2,5,13,24,5,6,0,0,0,0,0,0,0,74,62,0.4355,10369,6,9792,9085,4346,0.6087,0.4493,0.7333333333,0,0.6774193548,0,0,0,0,0,0,0,0,0,0,0.5128205128,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0.7142857143,0,0,0,0,0,0,0,0,0.6875,0.65625,0,0,0,0,0,0,0,0,0,0,0,9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0.5,0,0,0.5,0.34375,0,23427.12135,16915.61421,17392.76418,0,0,1,0.1774,"Heritage Christian University",0.1774,0,0.289885036471489
"17",3,1,5,13,18,13,13,0,0,0,0,0,0,0,-2,7060,0.1989,0,0,7092,7283,6801,0.4428,0.6825,0.6559399303,0.8151693667,0.5944092827,0.6860158311,0.7744252874,0.6467113037,0.6756302521,0.6167577413,0.7652439024,0.6775510204,0.624671916,0.6358099878,0.6717776713,0.6526153846,0.8438697318,0.5834333733,0.6479750779,0.6630109671,0.6131741821,0.7429149798,0.6748844376,0.6193399847,0.6267123288,0.6737430168,0.7287615148,0,0.6631439894,0.7425793245,0.7011258956,0.6931874689,0.8065217391,0.7452776188,0.7043918919,0.7422360248,0.7181984175,0.4515389653,0.2701375246,0.398384926,0.5951515152,0.413028169,0.1833660773,0.156843484,0.1339227243,0.0743287492,0.1834903544,0.183030303,0.3795774648,0.586971831,15871,23000,11000,17234,16200,14000,15000,18000,18434,12500,17500,14137,17322,15250,236.046939389104,4094,41250,28250,7500,4308,0.816633923,0.677472168,0.5831696136,0.1103470858,0.7298624754,0.413028169,46047.12254,35079.88325,31256.417603,23000,236.046939389104,1,0.2579,"Jacksonville State University",0.2579,0,0.593126515012048
"18",3,2,5,43,21,9,7,0,0,0,0,0,0,0,54,376,0.2926,11592,54,16258,11427,5715,0.4784,0.7205,0.7300613497,0,0.671875,0,0,0,0,0.6796116505,0.8166666667,0,0,0.6857142857,0.7634408602,0.7320261438,0,0.6515151515,0.7256637168,0.75,0.6842105263,0.8103448276,0,0,0.75,0.7123287671,0.7073170732,0,0.6285714286,0.735042735,0.6382978723,0.6990291262,0.7213114754,0,0,0.6478873239,0.752688172,0.6584507042,0.5211267606,0.4264705882,0.8716216216,0.4605809129,0.1126760563,0.1373239437,0,0,0,0,0.4107883817,0.5394190871,16797.5,26000,14000,14250,19000,19500,16857,16640.5,16797.5,15767.5,0,0,19000,15625,266.83567061377,224,35605,26000,5750,3440,0.658450704,0.823943662,0,0.1232394366,0.4788732394,0.4605809129,28850.14445,15917.22058,11791.239966,0,0,1,0.1888,"Judson College",0.1888,0,0.574140235574027
"19",3,1,5,43,18,13,13,0,1,0,0,0,0,0,-2,1916,0.1174,0,0,8018,7552,6146,0.5323,0.6733,0.5596868885,0.7100840336,0.4914744233,0.6326530612,0.7823834197,0.5780346821,0.5359281437,0.5026315789,0.7251908397,0.5729166667,0.537521815,0.5490956072,0.5704874835,0.5941230487,0.7455621302,0.5315712188,0.6079295154,0.5710784314,0.5469543147,0.7176079734,0.5865237366,0.6055045872,0.5767857143,0.6124763705,0.6535796767,0.8317307692,0.5881226054,0.6587301587,0.6398305085,0.6094946401,0.7887323944,0.6517311609,0.656,0.6322115385,0.6733333333,0.5989304813,0.2156862745,0.5284090909,0.8553719008,0.3970149254,0.1399286988,0.1051693405,0.0909090909,0.0650623886,0.1568181818,0.0785123967,0.3800995025,0.6029850746,12500,24253,9500,13182,12000,9699.5,13787,10847,15329,7500,13834,11000,13718.5,12000,248.906366130606,1580,36688.5,25035.5,5500,2750,0.874331551,0.751336898,0.5606060606,0.0534759358,0.7843137255,0.3970149254,37021.76669,23965.51911,17409.977666,24253,248.906366130606,1,0.4305,"University of West Alabama",0.4305,1,0.498675237579271
"20",3,2,5,21,22,11,11,1,0,0,0,0,0,0,55,1778,0.0371,16694,392,11604,5140,4404,0.8452,0.9244,0.2921985816,0.5039370079,0.2906066536,0.2802768166,0.3434343434,0.263494968,0.3911671924,0.2832140016,0.3660130719,0.3450210379,0.2381635581,0.2894308943,0.2943396226,0.3001519757,0,0.2976554536,0.2720883534,0.3875,0.2946655377,0.3481481481,0.332382311,0.2634146341,0.2989690722,0.3010899183,0.3628750872,0.5,0.3370681606,0.3444444444,0.4192634561,0.3498039216,0.4683544304,0.4413793103,0.2824858757,0.358490566,0.3658823529,0.747553816,0.1624266145,0.7133956386,0.9236947791,0.4240601504,0.1409001957,0.0600130463,0.0293542074,0.0221787345,0,0,0.4067669173,0.5759398496,12250,36789.5,9500,11505,14259.5,14250,11000,15970,12750,9259,16750,9500,10862,13461,377.567342463281,1415,43519,29500,5500,4019,0.824527071,0.910632746,0.4585779517,0.0084801044,0.8375733855,0.4240601504,23942.953,16820.1215,9855.6077056,36789.5,377.567342463281,1,0.9753,"Miles College",0.9753,1,0.557830337253828
"21",3,2,5,41,22,13,10,0,0,0,0,0,0,0,75,1460,0.1219,19017,184,19475,6766,4914,0.4909,0.7576,0.7388235294,0.8047337278,0.6421319797,0.7568627451,0.9054726368,0.8403361345,0.6096256684,0.6727941176,0.8562091503,0.7010135135,0.8255813953,0.6827195467,0.7786720322,0.7335811648,0.7723342939,0.6699266504,0.8352941176,0.6204188482,0.6796116505,0.8287671233,0.6991452991,0.8243243243,0.6702412869,0.7880184332,0.7690322581,0.858778626,0.7095238095,0.8486486486,0.6962962963,0.7233201581,0.8550185874,0.7700534759,0.7663551402,0.74,0.7929411765,0.4281842818,0.2994579946,0.2959381044,0.7375565611,0.3532934132,0.1558265583,0.1531165312,0.1517615176,0.1111111111,0.1721470019,0.1176470588,0.3353293413,0.6467065868,21950,27000,20000,25000,20500,19450,18750,26648,24747,18150,23750,18750,24250,21255,277.098581021992,993,47000,32813,10500,5500,0.902439024,0.635501355,0.674796748,0.0962059621,0.7005420054,0.3532934132,51787.87892,39066.95932,25700.378259,27000,277.098581021992,1,0.2316,"University of Mobile",0.2316,0,0.705528481659442
